nama,kategori,kabupaten_kota,rating,preferensi,link_lokasi,latitude,longitude,link_gambar
Pura Puncak Mangu,Budaya,Kabupaten Badung,1.03168038071903,Wisata Budaya,https://www.google.com/maps/place/Pura+Puncak+Mangu/data=!4m7!3m6!1s0x2dd18bfdf6459eab:0x308df940fe7697dc!8m2!3d-8.2699891!4d115.2198395!16s%2Fg%2F11b75k93k9!19sChIJq55F9v2L0S0R3Jd2_kD5jTA?authuser=0&hl=en&rclk=1,0.9745148860057978,0.05413545919606585,https://lh3.googleusercontent.com/p/AF1QipOcqu3Ui1y_NbIY9FcI4JFmv9jz_AJS4N88MI62=w1200-h800-k-no
Pantai Mesari,Rekreasi,Kabupaten Badung,0.6541881341340987,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Mesari/data=!4m7!3m6!1s0x2dd2471e06e03eaf:0x4068f36dee8583d2!8m2!3d-8.6940298!4d115.1594615!16s%2Fg%2F11cjj16svn!19sChIJrz7gBh5H0i0R0oOF7m3zaEA?authuser=0&hl=en&rclk=1,-1.4230370006165038,-0.1804587544242079,https://lh3.googleusercontent.com/p/AF1QipOU4jxwWlXkq-PKjfuux13AJIkrVOThjq5a4Nbq=w1200-h800-k-no
Pura Gede Luhur Batu Ngaus,Budaya,Kabupaten Badung,0.6541881341340987,Wisata Budaya,https://www.google.com/maps/place/Pura+Gede+Luhur+Batu+Ngaus/data=!4m7!3m6!1s0x2dd2381f32889cb5:0xc4ef4f9ed225cde6!8m2!3d-8.6397309!4d115.0998247!16s%2Fg%2F11bbrnn85f!19sChIJtZyIMh840i0R5s0l0p5P78Q?authuser=0&hl=en&rclk=1,-1.1160277202891344,-0.41217309075252545,https://lh3.googleusercontent.com/p/AF1QipMCMCxudk3sjAGegMli2N_pS8fL8SnQrIjTKn07=w1200-h800-k-no
Pantai Jerman,Rekreasi,Kabupaten Badung,0.27669588754916424,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Jerman/data=!4m7!3m6!1s0x2dd2454f738fef01:0x4fc9033b10126d16!8m2!3d-8.7347231!4d115.1633863!16s%2Fg%2F11vc0s8myc!19sChIJAe-Pc09F0i0RFm0SEDsDyU8?authuser=0&hl=en&rclk=1,-1.6531193917357756,-0.16520923689108,https://lh3.googleusercontent.com/p/AF1QipOrI_zN3Kz-s7GoHgx4S-fU4fqPHt_IvZcKhE5G=w1200-h800-k-no
Taman Rekreasi Delta Dalung,Alam,Kabupaten Badung,0.6541881341340987,Wisata Alam,https://www.google.com/maps/place/Taman+Rekreasi+Delta+Dalung/data=!4m7!3m6!1s0x2dd239a9be8f5ae3:0xd41c085baed51834!8m2!3d-8.6105063!4d115.173863!16s%2Fg%2F11kbfcsdx6!19sChIJ41qPvqk50i0RNBjVrlsIHNQ?authuser=0&hl=en&rclk=1,-0.9507900559192279,-0.12450280080781988,https://lh3.googleusercontent.com/p/AF1QipOdmKRcaww5FyG5TjyYln2nhed467OU5jL_wTSu=w1200-h800-k-no
Kelan Beach,Rekreasi,Kabupaten Badung,0.6541881341340987,Wisata Rekreasi,https://www.google.com/maps/place/Kelan+Beach/data=!4m7!3m6!1s0x2dd2452cff5b5e07:0xe8ff2f6069b50364!8m2!3d-8.7551201!4d115.166502!16s%2Fg%2F11rxwjnk43!19sChIJB15b_yxF0i0RZAO1aWAv_-g?authuser=0&hl=en&rclk=1,-1.7684452692551578,-0.1531034170332588,https://lh3.googleusercontent.com/p/AF1QipN3FDKijqjzF7uhxVU0VFFZTZV0G5hxGJ01ZdZv=w1200-h800-k-no
Taman desa Dalung,Alam,Kabupaten Badung,1.7866648738888955,Wisata Alam,https://www.google.com/maps/place/Taman+desa+Dalung/data=!4m7!3m6!1s0x2dd2390037807133:0xfe8062dcb1f99ad7!8m2!3d-8.6105409!4d115.1739049!16s%2Fg%2F11lczy59c_!19sChIJM3GANwA50i0R15r5sdxigP4?authuser=0&hl=en&rclk=1,-0.9509856864218554,-0.12434000148438183,https://lh3.googleusercontent.com/p/AF1QipPjY3z2j3oRFqkBU2Xv5BHuHoiS-T4Ff67V6qMY=w1200-h800-k-no
Batu Belig Beach,Rekreasi,Kabupaten Badung,0.27669588754916424,Wisata Rekreasi,https://www.google.com/maps/place/Batu+Belig+Beach/data=!4m7!3m6!1s0x2dd24735a1afca7d:0x959daa05dce8acc1!8m2!3d-8.6742449!4d115.1459553!16s%2Fg%2F11qh92y5hx!19sChIJfcqvoTVH0i0Rwazo3AWqnZU?authuser=0&hl=en&rclk=1,-1.3111719736942478,-0.23293608669755672,https://lh3.googleusercontent.com/p/AF1QipOeOgT8rOrhbYB1j--3fwz3qXPNwPg1NTUmbmDB=w1200-h800-k-no
Bukit Badung Lighthouse,Umum,Kabupaten Badung,-0.4782886056206981,Wisata Umum,https://www.google.com/maps/place/Bukit+Badung+Lighthouse/data=!4m7!3m6!1s0x2dd25b87923de557:0xa7da1633eb997cac!8m2!3d-8.8440752!4d115.1697017!16s%2Fg%2F11j4t5n_sg!19sChIJV-U9kodb0i0RrHyZ6zMW2qc?authuser=0&hl=en&rclk=1,-2.2714028104291053,-0.14067122144342115,https://lh3.googleusercontent.com/p/AF1QipNE7BinY-CXjFwOCFJbegytTvy3eHkPVurzW7GI=w1200-h800-k-no
Sastra Bali Tour & Taxi,Umum,Kabupaten Badung,1.7866648738888955,Wisata Umum,https://www.google.com/maps/place/Sastra+Bali+Tour+%26+Taxi/data=!4m7!3m6!1s0x2dd2477cfd4393e3:0x5dbe8be23affd6da!8m2!3d-8.6912757!4d115.1629658!16s%2Fg%2F11fs7h2vzm!19sChIJ45ND_XxH0i0R2tb_OuKLvl0?authuser=0&hl=en&rclk=1,-1.4074651518507044,-0.16684305826357163,https://lh3.googleusercontent.com/p/AF1QipNTMeluMjvOmXZBSPLmW7HNqXnr9AGBdzNIGA_4=w1200-h800-k-no
Pura Pakendungan,Budaya,Kabupaten Badung,-1.9882575919604295,Wisata Budaya,https://www.google.com/maps/place/Pura+Pakendungan/data=!4m7!3m6!1s0x2dd246a346e3810b:0x9dcb3f0cb4ab28da!8m2!3d-8.7249193!4d115.1698553!16s%2Fg%2F11ckvl9lkv!19sChIJC4HjRqNG0i0R2iirtAw_y50?authuser=0&hl=en&rclk=1,-1.5976881107618777,-0.14007442010502344,https://lh3.googleusercontent.com/p/AF1QipOe2sXuIGS1Irrr7_VOYaKiwjPDAkRuzRt9LOZu=w1200-h800-k-no
Museum Pasifika Bali,Budaya,Kabupaten Badung,-0.10079635903576695,Wisata Budaya,https://www.google.com/maps/place/Museum+Pasifika+Bali/data=!4m7!3m6!1s0x2dd241bee15fb345:0x36c6dce41ae717e7!8m2!3d-8.8000858!4d115.2307029!16s%2Fm%2F0gk_1dh!19sChIJRbNf4b5B0i0R5xfnGuTcxjY?authuser=0&hl=en&rclk=1,-2.0226840696068553,0.09634438927391478,https://lh3.googleusercontent.com/p/AF1QipP57Uq0BTGuOy28YHeOC_szKtizqmTzS_yqNn8z=w1200-h800-k-no
Museum Yadnya,Budaya,Kabupaten Badung,1.03168038071903,Wisata Budaya,https://www.google.com/maps/place/Museum+Yadnya/data=!4m7!3m6!1s0x2dd23b90d2c829db:0xb97e13d1279fc9bd!8m2!3d-8.5433168!4d115.171294!16s%2Fg%2F11c5syt0v7!19sChIJ2ynI0pA70i0RvcmfJ9ETfrk?authuser=0&hl=en&rclk=1,-0.5708965398340674,-0.13448445861015,https://lh3.googleusercontent.com/p/AF1QipNhC-DvIl2eam9vV2gfCrEslI9PUL2qWnlFY1Ee=w1200-h800-k-no
Sekeh Beach ( Airport Reef Bali ),Rekreasi,Kabupaten Badung,0.6541881341340987,Wisata Rekreasi,https://www.google.com/maps/place/Sekeh+Beach+%28+Airport+Reef+Bali+%29/data=!4m7!3m6!1s0x2dd245c03b177a15:0x3b974d1a6f133c97!8m2!3d-8.7413915!4d115.1606011!16s%2Fg%2F11s4wx4fhv!19sChIJFXoXO8BF0i0RlzwTbxpNlzs?authuser=0&hl=en&rclk=1,-1.6908229305723863,-0.17603092366070502,https://lh3.googleusercontent.com/p/AF1QipMIpldskKItUKcfMZxQ9MZVye2T5OyZDUuYvjg=w1200-h800-k-no
Sempaning beach,Rekreasi,Kabupaten Badung,-1.6107653453754982,Wisata Rekreasi,https://www.google.com/maps/place/Sempaning+beach/data=!4m7!3m6!1s0x2dd24575430766d9:0x64b0656acfca9ce8!8m2!3d-8.7797513!4d115.1490519!16s%2Fg%2F11f7gm7jdz!19sChIJ2WYHQ3VF0i0R6JzKz2plsGQ?authuser=0&hl=en&rclk=1,-1.9077115708855703,-0.22090447846445815,https://lh3.googleusercontent.com/p/AF1QipPS105rxKoG8msUppnbxfavVLhkhL55goFQA0hY=w1200-h800-k-no
Desa Wisata Pucak Tinggan,Umum,Kabupaten Badung,1.03168038071903,Wisata Umum,https://www.google.com/maps/place/Desa+Wisata+Pucak+Tinggan/data=!4m7!3m6!1s0x2dd18b7e40efa621:0x508677ec4dd3c5d3!8m2!3d-8.2715038!4d115.2205814!16s%2Fg%2F11ghdbs2qz!19sChIJIabvQH6L0S0R08XTTex3hlA?authuser=0&hl=en&rclk=1,0.9659506801579495,0.057018056285792526,https://lh3.googleusercontent.com/p/AF1QipNw95y74bBPSXieDvF9lW4FAEStjAIVPxRPQjLG=w1200-h800-k-no
Rockbottom bali,Umum,Kabupaten Badung,-0.4782886056206981,Wisata Umum,https://www.google.com/maps/place/Rockbottom+bali/data=!4m7!3m6!1s0x2dd245585a0d7279:0xbf1fb25831e22bc4!8m2!3d-8.8091285!4d115.1504334!16s%2Fg%2F11qq2fjw5z!19sChIJeXINWlhF0i0RxCviMViyH78?authuser=0&hl=en&rclk=1,-2.073812044928941,-0.2155367633014032,https://lh3.googleusercontent.com/p/AF1QipPCEVKbvaaftqDuXHVECxclABgQzzHUC1hTAJ_z=w1200-h800-k-no
Kedonganan,Umum,Kabupaten Badung,1.7866648738888955,Wisata Umum,https://www.google.com/maps/place/Kedonganan/data=!4m7!3m6!1s0x2dd24507094ed6b3:0x72d0c0304b4be26a!8m2!3d-8.7617706!4d115.1740942!16s%2Fg%2F11q3qsw9p1!19sChIJs9ZOCQdF0i0RauJLSzDA0HI?authuser=0&hl=en&rclk=1,-1.8060476004039934,-0.12360449045985504,https://lh3.googleusercontent.com/p/AF1QipOQGk-XfkYLDRv3L6p0Q8wTVhsYabEFFNl-YY4=w1200-h800-k-no
Patung Triratna Amreta Bhuwana,Umum,Kabupaten Badung,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Patung+Triratna+Amreta+Bhuwana/data=!4m7!3m6!1s0x2dd245cff3908255:0xef77a4fc755a0c65!8m2!3d-8.7378103!4d115.1610253!16s%2Fg%2F11k517qhx9!19sChIJVYKQ889F0i0RZQxadfykd-8?authuser=0&hl=en&rclk=1,-1.670574608143963,-0.1743827262142758,https://lh3.googleusercontent.com/p/AF1QipMfkzMR_LzBamEMUUBR18gHwvI5LsWtC-zTfUTA=w1200-h800-k-no
Taman Gili Dukuh,Alam,Kabupaten Badung,1.4091726273039644,Wisata Alam,https://www.google.com/maps/place/Taman+Gili+Dukuh/data=!4m7!3m6!1s0x2dd23d3b2d54c651:0x198fa6475c64af2e!8m2!3d-8.5101356!4d115.2066919!16s%2Fg%2F11h75tjnym!19sChIJUcZULTs90i0RLq9kXEemjxk?authuser=0&hl=en&rclk=1,-0.383288018622799,0.003051440464137131,https://lh3.googleusercontent.com/p/AF1QipN6Eq28qO9o9-kNdUM-Bwo0nRGMqwBBt_iIJYUz=w1200-h800-k-no
Penglipuran Village,Budaya,Kabupaten Bangli,1.03168038071903,Wisata Budaya,https://www.google.com/maps/place/Penglipuran+Village/data=!4m7!3m6!1s0x2dd2196eace4f4a9:0x3319169adf0c3419!8m2!3d-8.4225039!4d115.3597531!16s%2Fg%2F11g6htx9w5!19sChIJqfTkrG4Z0i0RGTQM35oWGTM?authuser=0&hl=en&rclk=1,0.11218693852852725,0.5977593117049511,https://lh3.googleusercontent.com/p/AF1QipNebsR9gLddmQ0oHSEhGJP1-zKQr8Em_yk2Gjr7=w1200-h800-k-no
Tukad Cepung Waterfall,Alam,Kabupaten Bangli,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Tukad+Cepung+Waterfall/data=!4m7!3m6!1s0x2dd21ba0481caa43:0xbd3a446ae88503f!8m2!3d-8.4410173!4d115.3868079!16s%2Fg%2F11qnkky0r9!19sChIJQ6ocSKAb0i0RP1CIrkak0ws?authuser=0&hl=en&rclk=1,0.007511049874931219,0.7028787182876617,https://lh3.googleusercontent.com/p/AF1QipP3yOHHqDh56XvrgRnVufCiQxL3qtuAr2Ty3iiQ=w1200-h800-k-no
Pengibul Waterfall,Alam,Kabupaten Bangli,-0.8557808522056326,Wisata Alam,https://www.google.com/maps/place/Pengibul+Waterfall/data=!4m7!3m6!1s0x2dd217a0686f94d3:0x1b8f2876b9a566d0!8m2!3d-8.5025711!4d115.3301122!16s%2Fg%2F11f3jvx_jb!19sChIJ05RvaKAX0i0R0GaluXYojxs?authuser=0&hl=en&rclk=1,-0.34051787593047667,0.48259180654581874,https://lh3.googleusercontent.com/p/AF1QipON0c4maCC-bX9q6GpJZu_POjqQCDY2zUyFd1T-=w1200-h800-k-no
Tibumana Waterfall,Alam,Kabupaten Bangli,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Tibumana+Waterfall/data=!4m7!3m6!1s0x2dd21759769b0ddd:0xfd21df629720e6fd!8m2!3d-8.5068384!4d115.3330831!16s%2Fg%2F11qt462xfp!19sChIJ3Q2bdlkX0i0R_eYgl2LfIf0?authuser=0&hl=en&rclk=1,-0.36464544945297134,0.49413501680854793,https://lh3.googleusercontent.com/p/AF1QipNZT1H5PvWXLbnK0NWkXGIYpXpenzQQC7k8zDwc=w1200-h800-k-no
Waterboom Sidembunut,Umum,Kabupaten Bangli,-1.2332730987905638,Wisata Umum,https://www.google.com/maps/place/Waterboom+Sidembunut/data=!4m7!3m6!1s0x2dd2198f0547c49d:0x78bb8a3fc604ccae!8m2!3d-8.4493209!4d115.3705286!16s%2Fg%2F11bw20k13z!19sChIJncRHBY8Z0i0RrswExj-Ku3g?authuser=0&hl=en&rclk=1,-0.039438009132272835,0.6396267128918712,https://lh3.googleusercontent.com/p/AF1QipNXP3BXge_s1mPfo-8iYnW1eCNx7t67AatphIwT=w1200-h800-k-no
Mahapraja Bangli,Umum,Kabupaten Bangli,-0.4782886056206981,Wisata Umum,https://www.google.com/maps/place/Mahapraja+Bangli/data=!4m7!3m6!1s0x2dd21c09d19e0e6b:0xda69339cabcd70a8!8m2!3d-8.3948762!4d115.3936543!16s%2Fg%2F11f2wn8lwc!19sChIJaw6e0Qkc0i0RqHDNq5wzado?authuser=0&hl=en&rclk=1,0.2683956332553193,0.729479894612316,https://lh3.googleusercontent.com/p/AF1QipN9N4VMsednC0TUAr-q8lY2BUf_1zSJ3-Q1BIEb=w1200-h800-k-no
Langgahan Waterfalls,Alam,Kabupaten Bangli,0.6541881341340987,Wisata Alam,https://www.google.com/maps/place/Langgahan+Waterfalls/data=!4m7!3m6!1s0x2dd18ba67c4ac271:0xf6c5c46aff60c0b1!8m2!3d-8.3174372!4d115.2724345!16s%2Fg%2F11fmfx2yj5!19sChIJccJKfKaL0S0RscBg_2rExfY?authuser=0&hl=en&rclk=1,0.7062404451994202,0.25848940708035306,https://lh3.googleusercontent.com/p/AF1QipP07vaZs1P2FrnAw7a5BhJGaEN_JYC0QbZvcmZL=w1200-h800-k-no
Tukad Barong,Budaya,Kabupaten Bangli,-0.8557808522056326,Wisata Budaya,https://www.google.com/maps/place/Tukad+Barong/data=!4m7!3m6!1s0x2dd21bb221857a01:0x31c300871faa9d7a!8m2!3d-8.4314021!4d115.3908889!16s%2Fg%2F11hz_1txkk!19sChIJAXqFIbIb0i0Rep2qH4cAwzE?authuser=0&hl=en&rclk=1,0.06187597498766807,0.7187351392652392,https://lh3.googleusercontent.com/p/AF1QipMo1tOvE3BizMcfj-MjcGg-ZtVCYpK6MokNU0cg=w1200-h800-k-no
Air Terjun Desa Kutuh Bangli,Alam,Kabupaten Bangli,0.6541881341340987,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Desa+Kutuh+Bangli/data=!4m7!3m6!1s0x2dd1f29cb3705c15:0xeee9f2c196b43429!8m2!3d-8.1634943!4d115.3191683!16s%2Fg%2F11d_bfy_p6!19sChIJFVxws5zy0S0RKTS0lsHy6e4?authuser=0&hl=en&rclk=1,1.5766429568618867,0.44007009972480576,https://lh3.googleusercontent.com/p/AF1QipMSxq8OPgO-rdkaLqT5IuCZdAXzQ39EXtmMUaT3=w1200-h800-k-no
Objek Wisata Penglipuran,Budaya,Kabupaten Bangli,1.03168038071903,Wisata Budaya,https://www.google.com/maps/place/Objek+Wisata+Penglipuran/data=!4m7!3m6!1s0x2dd21997ccdd9965:0xc3fa75e2e94d7438!8m2!3d-8.4207947!4d115.3603074!16s%2Fg%2F11v6f0ycmk!19sChIJZZndzJcZ0i0ROHRN6eJ1-sM?authuser=0&hl=en&rclk=1,0.12185085919608604,0.5999130029932922,https://lh3.googleusercontent.com/p/AF1QipN7Cq-C0P6yqtojTn_oHFj1O_iMrngGNIYesibc=w1200-h800-k-no
Waterfall Bangkiang Djaran,Alam,Kabupaten Bangli,0.6541881341340987,Wisata Alam,https://www.google.com/maps/place/Waterfall+Bangkiang+Djaran/data=!4m7!3m6!1s0x2dd2173f8c829575:0xed8bf31f555c0ec7!8m2!3d-8.5006065!4d115.3567017!16s%2Fg%2F11df0q_ggh!19sChIJdZWCjD8X0i0Rxw5cVR_zi-0?authuser=0&hl=en&rclk=1,-0.3294099081423368,0.5859033246990579,https://lh3.googleusercontent.com/p/AF1QipN6dnkylhled4TyYLEr4GuS-ptmd8tRwMMIqFS9=w1200-h800-k-no
Pura Kehen,Budaya,Kabupaten Bangli,0.27669588754916424,Wisata Budaya,https://www.google.com/maps/place/Pura+Kehen/data=!4m7!3m6!1s0x2dd21e398e479d23:0xf5a4608412905c5d!8m2!3d-8.4418777!4d115.3598751!16s%2Fg%2F11fy79q7l6!19sChIJI51Hjjke0i0RXVyQEoRgpPU?authuser=0&hl=en&rclk=1,0.0026462959886960884,0.5982333336013277,https://lh3.googleusercontent.com/p/AF1QipP0IstrO6RUmtAnfx3bq29ntUBqlu9cvuN8UwhO=w1200-h800-k-no
objek wisata seganing,Umum,Kabupaten Bangli,-0.8557808522056326,Wisata Umum,https://www.google.com/maps/place/objek+wisata+seganing/data=!4m7!3m6!1s0x2dd2195356824c97:0x3eb8026a7b0a36ad!8m2!3d-8.4609379!4d115.357834!16s%2Fg%2F11g2374_wc!19sChIJl0yCVlMZ0i0RrTYKe2oCuD4?authuser=0&hl=en&rclk=1,-0.10512123309376926,0.5903027918573109,https://lh3.googleusercontent.com/p/AF1QipMXZ0CFvk8y_uoI4dYXK7nGH1gI9iPtDOBMoCUj=w1200-h800-k-no
Lembah Pantunan,Alam,Kabupaten Bangli,-0.4782886056206981,Wisata Alam,https://www.google.com/maps/place/Lembah+Pantunan/data=!4m7!3m6!1s0x2dd21b610c3a6557:0x876cd1a4d4424aca!8m2!3d-8.4152327!4d115.4119335!16s%2Fg%2F11fjzb7jd0!19sChIJV2U6DGEb0i0RykpC1KTRbIc?authuser=0&hl=en&rclk=1,0.15329874519710396,0.8005023622265108,https://lh3.googleusercontent.com/p/AF1QipPV4Y7gPgHDRpwUQ5DX1aEb7_85_muUx5HeLTo6=w1200-h800-k-no
Jembatan Kuning di Hutan Pinus,Alam,Kabupaten Bangli,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Jembatan+Kuning+di+Hutan+Pinus/data=!4m7!3m6!1s0x2dd1f597719cce17:0xb6061034695e72e3!8m2!3d-8.2629734!4d115.3345216!16s%2Fg%2F11tjmktymh!19sChIJF86ccZf10S0R43JeaTQQBrY?authuser=0&hl=en&rclk=1,1.01418208014772,0.4997242012183362,https://lh3.googleusercontent.com/p/AF1QipNR2AH8i03UVsskts3XmNo8Xc20hMsMtk9E872C=w1200-h800-k-no
Yeh Bulan waterfall,Alam,Kabupaten Bangli,1.03168038071903,Wisata Alam,https://www.google.com/maps/place/Yeh+Bulan+waterfall/data=!4m7!3m6!1s0x2dd2190f657ffa19:0x13de51ec4989a0e7!8m2!3d-8.4503893!4d115.3749344!16s%2Fg%2F11j86x4rbv!19sChIJGfp_ZQ8Z0i0R56CJSexR3hM?authuser=0&hl=en&rclk=1,-0.04547880765860737,0.6567451200330213,https://lh3.googleusercontent.com/p/AF1QipNyulExlvOQqNpB3nqP39JQpyA7HmLz8oLPUYgY=w1200-h800-k-no
Pelisan Waterfalls,Alam,Kabupaten Bangli,1.03168038071903,Wisata Alam,https://www.google.com/maps/place/Pelisan+Waterfalls/data=!4m7!3m6!1s0x2dd18b0353595631:0xcc2ad6dd1a4bd5e7!8m2!3d-8.3205768!4d115.2724369!16s%2Fg%2F11j1xg_xs7!19sChIJMVZZUwOL0S0R59VLGt3WKsw?authuser=0&hl=en&rclk=1,0.688488956006904,0.25849873210126467,https://lh3.googleusercontent.com/p/AF1QipNbBJseR8Imf9iqzgavjgmdmKkStvJSUF9NMm8m=w1200-h800-k-no
Pinggan Sunrise View Pohon Cinta,Umum,Kabupaten Bangli,0.6541881341340987,Wisata Umum,https://www.google.com/maps/place/Pinggan+Sunrise+View+Pohon+Cinta/data=!4m7!3m6!1s0x2dd1f3e27fc7af7f:0x3a896a2e857ee608!8m2!3d-8.2102356!4d115.3648534!16s%2Fg%2F11hdt67bh7!19sChIJf6_Hf-Lz0S0RCOZ-hS5qiTo?authuser=0&hl=en&rclk=1,1.3123648062075248,0.6175761467727962,https://lh3.googleusercontent.com/p/AF1QipPy9E2HRjvBzo6V9cX0P4rvHYmApEP9WlTlC_EA=w1200-h800-k-no
La Fresa Kintamani,Alam,Kabupaten Bangli,-0.8557808522056326,Wisata Alam,https://www.google.com/maps/place/La+Fresa+Kintamani/data=!4m7!3m6!1s0x2dd1f57424bb6a17:0xb54cf6bcf59aa94a!8m2!3d-8.2822661!4d115.3069469!16s%2Fg%2F11pcnxnzxp!19sChIJF2q7JHT10S0RSqma9bz2TLU?authuser=0&hl=en&rclk=1,0.905099981936306,0.39258476198027736,https://lh3.googleusercontent.com/p/AF1QipMMZF92vefScQZdNWWHW-RQnqN6G0bRwyLAhJ8q=w1200-h800-k-no
Hutan Pinus Glagalinggah Lestari,Alam,Kabupaten Bangli,0.6541881341340987,Wisata Alam,https://www.google.com/maps/place/Hutan+Pinus+Glagalinggah+Lestari/data=!4m7!3m6!1s0x2dd1f53eccce50ff:0x7a2b4a96bb8fd97e!8m2!3d-8.248042!4d115.314753!16s%2Fg%2F11qmbkd1qn!19sChIJ_1DOzD710S0RftmPu5ZKK3o?authuser=0&hl=en&rclk=1,1.0986051231242844,0.4229147810425242,https://lh3.googleusercontent.com/p/AF1QipOSHJSVOrWLCdqMvbT9oK0Iz_l2y5Kh5uapA1Cs=w1200-h800-k-no
Sukawana Sunrise Spot,Umum,Kabupaten Bangli,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Sukawana+Sunrise+Spot/data=!4m7!3m6!1s0x2dd1f3a41f367ad9:0x313602fb6d31f03d!8m2!3d-8.2173061!4d115.3562975!16s%2Fg%2F11gm87vkhy!19sChIJ2Xo2H6Tz0S0RPfAxbfsCNjE?authuser=0&hl=en&rclk=1,1.2723877695354286,0.5843328357602622,https://lh3.googleusercontent.com/p/AF1QipOVMhKaGGt4yDKXJ4mUfV8z6QL5PMB5GJIsEAYC=w1200-h800-k-no
Air Terjun Krisik,Alam,Kabupaten Bangli,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Krisik/data=!4m7!3m6!1s0x2dd21a18619ffb81:0x538237b14a6efede!8m2!3d-8.4573836!4d115.3876428!16s%2Fg%2F11c4d0nzsd!19sChIJgfufYRga0i0R3v5uSrE3glM?authuser=0&hl=en&rclk=1,-0.08502500490006028,0.7061226599377958,https://lh3.googleusercontent.com/p/AF1QipNblKZ1kMHZgFJE1302G3b8srMQiUadQfp2vyjV=w1200-h800-k-no
Objek Wisata Tukad Batu Liuu,Umum,Kabupaten Bangli,-0.8557808522056326,Wisata Umum,https://www.google.com/maps/place/Objek+Wisata+Tukad+Batu+Liuu/data=!4m7!3m6!1s0x2dd219a0132f2215:0x42e997780749d1c1!8m2!3d-8.4393836!4d115.3534265!16s%2Fg%2F11gcxz3j7s!19sChIJFSIvE6AZ0i0RwdFJB3iX6UI?authuser=0&hl=en&rclk=1,0.016748088954381447,0.5731777794930197,https://lh3.googleusercontent.com/p/AF1QipNVBk_Fu06ebmqUeP247SbuestEaeesWgTPr3MH=w1200-h800-k-no
Pura Puncak Penulisan,Budaya,Kabupaten Bangli,0.6541881341340987,Wisata Budaya,https://www.google.com/maps/place/Pura+Puncak+Penulisan/data=!4m7!3m6!1s0x2dd1f308a77647a5:0x205fe09dceae0cd9!8m2!3d-8.2081822!4d115.3275212!16s%2Fg%2F11cjhys5p6!19sChIJpUd2pwjz0S0R2Qyuzp3gXyA?authuser=0&hl=en&rclk=1,1.3239748545920151,0.4725246693851139,https://lh3.googleusercontent.com/p/AF1QipOsUTRPusANBKTYYcS3dp5dBKBx_ooDTuvR7sqi=w1200-h800-k-no
Dukuh Hill,Umum,Kabupaten Bangli,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Dukuh+Hill/data=!4m7!3m6!1s0x2dd21beb7c5d13d3:0xce1e40a4a9b50e58!8m2!3d-8.4104375!4d115.3998254!16s%2Fg%2F11gcm1m_bs!19sChIJ0xNdfOsb0i0RWA61qaRAHs4?authuser=0&hl=en&rclk=1,0.18041109739992744,0.7534572431775682,https://lh3.googleusercontent.com/p/AF1QipNJgqoPHOIeRbk1W9M23W4d5xfgDJp3grXs6po=w1200-h800-k-no
Pura Tirta Sudamala,Budaya,Kabupaten Bangli,0.6541881341340987,Wisata Budaya,https://www.google.com/maps/place/Pura+Tirta+Sudamala/data=!4m7!3m6!1s0x2dd219d99aac61e5:0x980379cbd2408647!8m2!3d-8.4751409!4d115.3455244!16s%2Fg%2F1q62jynb6!19sChIJ5WGsmtkZ0i0RR4ZA0st5A5g?authuser=0&hl=en&rclk=1,-0.1854258582056915,0.5424747595942536,https://lh3.googleusercontent.com/p/AF1QipM_7RXGhDtPUymo20lvReRx2tYL7KA0g5jvDGAo=w1200-h800-k-no
Bukit Payang,Umum,Kabupaten Bangli,0.6541881341340987,Wisata Umum,https://www.google.com/maps/place/Bukit+Payang/data=!4m7!3m6!1s0x2dd1f55cd378ae47:0x3f391bbd6880e134!8m2!3d-8.269111!4d115.361449!16s%2Fg%2F11ghp1b0gh!19sChIJR65401z10S0RNOGAaL0bOT8?authuser=0&hl=en&rclk=1,0.979479716767661,0.6043486046075915,https://lh3.googleusercontent.com/p/AF1QipNbfCXFa5AXUJPD_rJM7QQQ0QIKEVQIqynvWoJj=w1200-h800-k-no
Danau Batur,Alam,Kabupaten Bangli,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Danau+Batur/data=!4m7!3m6!1s0x2dd1f42b92726243:0xf918187565612437!8m2!3d-8.2599896!4d115.408966!16s%2Fg%2F1pzx04dvz!19sChIJQ2Jykiv00S0RNyRhZXUYGPk?authuser=0&hl=en&rclk=1,1.0310526666723188,0.7889723624100639,https://lh3.googleusercontent.com/p/AF1QipPhgZHOACPb4n0-Qc3DfYEwtkhQjNL7O3ZJp58p=w1200-h800-k-no
